DrugBank ID,Common name,Synonyms,SMILES
DB03747,N-Acetyl-glucosamine thiazoline,"N-Acetyl-glucosamine thiazoline, NAG-thiazoline",[H][C@]12O[C@H](CO)[C@@H](O)[C@H](O)[C@@]1([H])N=C(C)S2
DB03748,Methyl-[4-(4-Piperidine-1-Ylmethyl-Phenyl)-Cyclohexyl]-Carbaminic Acid-(4-Chlorophenyl)-Ester,Methyl-[4-(4-Piperidine-1-Ylmethyl-Phenyl)-Cyclohexyl]-Carbaminic Acid-(4-Chlorophenyl)-Ester,CN([C@H]1CC[C@@H](CC1)C1=CC=C(CN2CCCCC2)C=C1)C(=O)OC1=CC=C(Cl)C=C1
DB03749,"4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole","4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole",CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1
DB03751,2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose,2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)C(=O)NC1=O
DB03752,P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid,P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid,[H][C@@](C)(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=C(I)S1
DB03753,Flurbiprofen Methyl Ester,Flurbiprofen Methyl Ester,COC(=O)[C@@H](C)C1=CC=C(C(F)=C1)C1=CC=CC=C1
DB03754,Tromethamine,"1,1,1-tris(hydroxymethyl)methanamine, 2-Amino-2-(hydroxymethyl)-1,3-propanediol, aminotris(hydroxymethyl)methane, THAM, Tris, Tris(hydroxymethyl)aminomethane, Trometamol, Tromethamine",NC(CO)(CO)CO
DB03755,"Adenosine-5'-[Beta, Gamma-Methylene]Tetraphosphate","Adenosine-5'-[Beta, Gamma-Methylene]Tetraphosphate",[H][C@]1(COP(O)(=O)OP(O)(=O)CP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
DB03756,Doconexent,"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoic acid, 22:6-4, 7,10,13,16,19, 22:6(n-3), 4,7,10,13,16,19-docosahexaenoic acid, all-cis-4,7,10,13,16,19-docosahexaenoic acid, all-cis-DHA, cervonic acid, DHA, Doconexent, docosa-4,7,10,13,16,19-hexaenoic acid, Docosahexaenoic acid, Docosahexanoic Acid",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O
DB03757,N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-alanyl-L-alaninamide,"(Tert-butyloxycarbonyl)-alanyl-alanyl-amine, N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-alanyl-L-alaninamide",[H]N([H])C(=O)[C@H](C)N([H])C(=O)[C@H](C)N([H])C(=O)OC(C)(C)C
DB03758,Radicicol,Monorden,C[C@@H]1C[C@H]2O[C@@H]2\C=C/C=C/C(=O)CC2=C(Cl)C(O)=CC(O)=C2C(=O)O1
DB03759,FG-9041,"2,3-quinoxalinedione, 1,4-dihydro-6,7-dinitro-, 6,7-dinitro-1,4-dihydroquinoxaline-2,3-dione, 6,7-dinitroquinoxaline-2,3-dione, DNQX",[O-][N+](=O)C1=C(C=C2NC(=O)C(=O)NC2=C1)[N+]([O-])=O
DB03760,Dihydrolipoic Acid,Dihydrolipoic Acid,[H][C@](S)(CCS)CCCCC(O)=O
DB03761,5-fluoro-2'-deoxyuridine-5'-monophosphate,"5-fluoro-2'-deoxyuridine-5'-monophosphate, 5-fluorodeoxyuridine monophosphate, 5FdUMP, F-dUMP",O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O
DB03763,5-methyl-2'-deoxypseudouridine,5-methyl-2'-deoxypseudouridine,CN1C=C([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
DB03764,4-Hydroperoxy-2-Methoxy-Phenol,4-Hydroperoxy-2-Methoxy-Phenol,COC1=CC(OO)=CC=C1O
DB03765,2'-cytidylic acid,"2'-CMP, 2'-cytidinephosphoric acid, 2'-cytidylic acid, Cytidine 2'-phosphate, Cytidine-2'-monophosphate, Cytidine, 2'-phosphate",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OP(O)(O)=O
DB03766,Propanoic acid,Propionic acid,CCC(O)=O
DB03767,Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide,Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide,[H][C@@](COCC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)NC(=O)N1CCOCC1)C#N
DB03768,"N-[2-Hydroxy-2-(8-Isopropyl-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-11-Yl)-Ethyl]-N-(3-Methyl-Butyl)-Benzenesulfonamide,Inhibitor 3","N-[2-Hydroxy-2-(8-Isopropyl-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-11-Yl)-Ethyl]-N-(3-Methyl-Butyl)-Benzenesulfonamide,Inhibitor 3",CC(C)CCN(C[C@@H](O)[C@@H]1CC2=CC=C(OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)C=C2)S(=O)(=O)C1=CC=CC=C1
DB03769,D-Eritadenine,"D-Eritadenine, Eritadenine, Lentinacin, Lentysine",[H][C@@](O)(CN1C=NC2=C(N)N=CN=C12)[C@@]([H])(O)C(O)=O
DB03770,N-hydroxyguanidine,"Hydroxyguanidine, N-hydroxyguanidine",NC(=N)NO
DB03772,"2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,5-Diol","2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,5-Diol",[H][C@@]1(O)C[C@@]([H])(O)[C@]([H])(OCCCCCC)O[C@]1([H])CO
DB03773,alpha-D-quinovopyranose,"alpha-D-quinovopyranose, D-Chinovose, D-Epifucose, D-Glucomethylose, D-Quinovose, Isorhamnose, Isorhodeose, Quinovose, α-D-quinovopyranose",[H][C@]1(C)O[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O
DB03774,Glutamyl Group,Glutamyl Group,[NH3+][C@@H](CCC=O)C(O)=O
DB03775,Dethiobiotin,"(+)-dethiobiotin, (4R-cis)-5-methyl-2-oxo-4-imidazolidinehexanoic acid, (4R,5S)-5-methyl-2-oxo-4-imidazolidinehexanoic acid, (4R,5S)-dethiobiotin, d-Dethiobiotin, Dethiobiotin",C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O
DB03776,Lactaldehyde,"(2s)-2-Hydroxypropanal, (S)-lactaldehyde, L-2-Hydroxypropionaldehyde, L-lactaldehyde, Lactaldehyde",[H]C(=O)[C@H](C)O
DB03779,Glucosaminyl-(Alpha-6)-D-Myo-Inositol,Glucosaminyl-(Alpha-6)-D-Myo-Inositol,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O
DB03780,2-Aminoquinazolin-4(3h)-One,2-Aminoquinazolin-4(3h)-One,NC1=NC2=CC=CC=C2C(=O)N1
DB03781,"2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid","2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid",[H][C@](C)(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C(O)=O
DB03782,N-(1-adamantyl)-N'-(4-guanidinobenzyl)urea,N-(1-adamantyl)-N'-(4-guanidinobenzyl)urea,NC(N)=NC1=CC=C(CNC(=O)NC23CC4CC(CC(C4)C2)C3)C=C1
DB03783,Phenacetin,"Acetophenetidin, Acetophenetidine, Acetophenetin, Acetphenetidin, Fenacetina, Phenacetin",CCOC1=CC=C(NC(C)=O)C=C1
DB03784,Elaidamide,Elaidamide,CCCCCCCC\C=C\CCCCCCCC(N)=O
DB03785,Mevinolinic acid,"(.BETA.R,.DELTA.R,1S,2S,6R,8S,8AR)-1,2,6,7,8,8A-HEXAHYDRO-.BETA.,.DELTA.-DIHYDROXY-2,6-DIMETHYL-8-((2S)-2-METHYL-1-OXOBUTOXY)-1-NAPHTHALENEHEPTANOIC ACID, 1-NAPHTHALENEHEPTANOIC ACID, 1,2,6,7,8,8A-HEXAHYDRO-.BETA.,.DELTA.-DIHYDROXY-2,6-DIMETHYL-8-((2S)-2-METHYL-1-OXOBUTOXY)-, (.BETA.R,.DELTA.R,1S,2S,6R,8S,8AR)-, HYDROXYACID LOVASTATIN, Lovastatin acid, Mevinolinic acid, MSD-803 ACID",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
DB03787,"(5-Hydroxy-6-methyl-4-{[(E)-(3-oxo-1,2-oxazolidin-4-ylidene)amino]methyl}-3-pyridinyl)methyl dihydrogen phosphate","(5-Hydroxy-6-methyl-4-{[(E)-(3-oxo-1,2-oxazolidin-4-ylidene)amino]methyl}-3-pyridinyl)methyl dihydrogen phosphate",CC1=NC=C(COP(O)(O)=O)C(C\N=C2/CONC2=O)=C1O
DB03789,"2,3-Dimethylimidazolium Ion","2,3-Dimethylimidazolium Ion",CN1C=C[NH+]=C1C
DB03790,L-methionine sulfone,"(S)-Amino-4-(methylsulphonyl)butyric acid, L-2-amino-4-(methylsulfonyl)butanoic acid, L-methionine sulfone, Methionine sulfone, S-dioxymethionine",CS(=O)(=O)CC[C@H](N)C(O)=O
DB03792,5-Aminouracil,"5-Amino-2,4-dihydroxypyrimidine, 5-aminopyrimidine-2,4(1H,3H)-dione",NC1=CNC(=O)NC1=O
DB03793,Benzoic acid,Benzoic acid,OC(=O)C1=CC=CC=C1
DB03794,Trifluoroalanine,Trifluoroalanine,[H][C@](N)(C(O)=O)C(F)(F)F
DB03795,2-Dehydropantoate,2-Dehydropantoate,CC(C)(CO)C(=O)C(O)=O
DB03796,Palmitic Acid,"1-hexyldecanoic acid, 1-Pentadecanecarboxylic acid, Hexadecanoate, Hexadecanoic acid, Hexadecoic acid, Hexadecylic acid, Hexaectylic acid, Palmitate, Palmitic Acid, Palmitinic acid, Palmitinsäure",CCCCCCCCCCCCCCCC(O)=O
DB03797,3-Aminomethyl-Pyridinium-Adenine-Dinucleotide,3-Aminomethyl-Pyridinium-Adenine-Dinucleotide,[H][C@]1(COP([O-])(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])([N+]3=CC=CC(CN)=C3)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
DB03798,2'-Deoxycytidine-5'-Monophosphate,2'-Deoxycytidine-5'-Monophosphate,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1
DB03799,Trifluoromethionine,Trifluoromethionine,N[C@@H](CCSC(F)(F)F)C(O)=O
DB03800,Deoxyuridine monophosphate,"2'-deoxyuridine 5'-monophosphate, 2'-Deoxyuridine 5'-phosphate, Deoxyuridine 5'-phosphate, Deoxyuridine monophosphate, Deoxyuridylate, Deoxyuridylic acid, dUMP",O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O
DB03801,Lysine Nz-Carboxylic Acid,Lysine Nz-Carboxylic Acid,N[C@@H](CCCCNC(O)=O)C(O)=O
DB03802,"1-[4-(Octahydro-Pyrido[1,2-a]Pyrazin-2-Yl)-Phenyl]-2-Phenyl-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol","1-[4-(Octahydro-Pyrido[1,2-a]Pyrazin-2-Yl)-Phenyl]-2-Phenyl-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol",[H][C@@]12CCCCN1CCN(C2)C1=CC=C(C=C1)[C@@]1([H])N(CCC2=CC(O)=CC=C12)C1=CC=CC=C1
DB03803,"N,N-[2,5-O-dibenzyl-glucaryl]-DI-[valinyl-aminomethanyl-pyridine]","Inhibitor MSA367, N,N-[2,5-O-dibenzyl-glucaryl]-DI-[valinyl-aminomethanyl-pyridine]",CC(C)[C@H](NC(=O)[C@H](OCC1=CC=CC=C1)[C@H](O)[C@@H](O)[C@@H](OCC1=CC=CC=C1)C(=O)N[C@@H](C(C)C)C(=O)NCC1=NC=CC=C1)C(=O)NCC1=CC=CC=N1
DB03804,5-Bromothienyldeoxyuridine,5-Bromothienyldeoxyuridine,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=C(C2=CC=C(Br)S2)C(=O)NC1=O
DB03807,"1-(2-Chlorophenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester","1-(2-Chlorophenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester",CCOC(=O)C1=C(C)N(N=C1C)C1=C(Cl)C=CC=C1
DB03808,Hexamidine,"hexamidina, Hexamidine",NC(=N)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
DB03809,9-Butyl-8-(3-Methoxybenzyl)-9h-Purin-6-Amine,9-Butyl-8-(3-Methoxybenzyl)-9h-Purin-6-Amine,CCCCN1C(CC2=CC=CC(OC)=C2)=NC2=C(N)N=CN=C12
DB03810,3-Methylglutamic acid,"(2S,3R)-2-azanyl-3-methyl-pentanedioic acid, (3R)-3-methyl-L-glutamic acid, 3-Methylglutamic acid",[H][C@@](C)(CC(O)=O)[C@]([H])(N)C(O)=O
DB03811,Histidinol,Histidinol,[H][C@@]([NH3+])(CO)CC1=CN=CN1
DB03812,"3-{2,6,8-trioxo-9-[(2S,3R,4R)-2,3,4,5-tetrahydroxypentyl]-1,2,3,6,8,9-hexahydro-7H-purin-7-Yl}propyl dihydrogen phosphate","3-{2,6,8-trioxo-9-[(2S,3R,4R)-2,3,4,5-tetrahydroxypentyl]-1,2,3,6,8,9-hexahydro-7H-purin-7-Yl}propyl dihydrogen phosphate",OC[C@@H](O)[C@H](O)[C@@H](O)CN1C(=O)N(CCCOP(O)(O)=O)C2=C1NC(=O)NC2=O
DB03813,2-Decenoyl N-acetyl cysteamine,2-Decenoyl N-acetyl cysteamine,[H]N(CCSC(=O)\C=C/CCCCCCC)C(C)=O
DB03814,2-(N-morpholino)ethanesulfonic acid,"2-(4-morpholinyl)ethanesulfonic acid, 2-(morpholin-4-yl)ethanesulfonic acid, 2-(N-morpholino)ethanesulfonic acid, 2-morpholinoethanesulphonic acid, 4-morpholineethanesulfonic acid, 4-morpholinethanesulfonic acid, MES",OS(=O)(=O)CCN1CCOCC1
DB03815,Fucitol,L-Fucitol,[H][C@@](C)(O)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)CO
DB03816,Difluoromethionine,Difluoromethionine,N[C@@H](CCSC(F)F)C(O)=O
DB03817,"L-2,4-diaminobutyric acid","(S)-2,4-Diaminobutanoic acid, alpha,gamma-Diaminobutyrate, Dbu, L-2,4-Diaminobutanoate, L-2,4-diaminobutanoic acid, L-2,4-Diaminobutyrate, L-2,4-diaminobutyric acid, L-Dbu, L-diaminobutyric acid",NCC[C@H](N)C(O)=O
DB03818,N-[Tosyl-D-Prolinyl]Amino-Ethanethiol,N-[Tosyl-D-Prolinyl]Amino-Ethanethiol,[H][C@@]1(CCCN1S(=O)(=O)C1=CC=C(C)C=C1)C(=O)NCCS
DB03819,Salicylhydroxamic Acid,Salicylhydroxamic Acid,ONC(=O)C1=CC=CC=C1O
DB03820,"(2S,5R,6R)-6-({(6S)-6-[(Ammonioacetyl)amino]-6-carboxylatohexanoyl}amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","(2S,5R,6R)-6-({(6S)-6-[(Ammonioacetyl)amino]-6-carboxylatohexanoyl}amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",[H]N([C@@H](CCCCC(=O)N([H])[C@@H]1C(=O)N2[C@@H](C([O-])=O)C(C)(C)S[C@]12[H])C([O-])=O)C(=O)C[N+]([H])([H])[H]
DB03821,2-Amino-3-Hydroxy-3-Phosphonooxy-Propionic Acid,2-Amino-3-Hydroxy-3-Phosphonooxy-Propionic Acid,[H][C@@](N)(C(O)=O)[C@@]([H])(O)OP(O)(O)=O
DB03822,Ethyl dihydrogen phosphate,"Ethyl dihydrogen phosphate, Monoethyl acid phosphate, Monoethyl phosphate, O-Ethyl dihydrogen phosphate, Phosphoric acid monoethyl ester",CCOP(O)(O)=O
DB03823,Epigallocatechin,"(-)-epi-gallocatechin, (-)-epigallocatechin, (-)-epigallocatechol, (−)-epigallocatechin, 3,3',4',5,5',7-flavanhexol, Antiscurvy factor C2, EGC, Epi-gallocatechin, Galloepicatechin, L-epigallocatechin",O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O
DB03824,"7-Iodo-1,2,3,4-Tetrahydro-Isoquinoline","7-Iodo-1,2,3,4-Tetrahydro-Isoquinoline",IC1=CC2=C(CCNC2)C=C1
DB03825,Rhodamine 6G,"Basic red 1, Calcozine rhodamine 6GX, CI basic red 1, R6G",[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(C3=CC=CC=C3C(=O)OCC)=C2C=C1C
DB03826,"5,6-Diaminouracil","5,6-Diaminouracil",NC1=C(N)C(=O)NC(=O)N1
DB03827,"(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine","(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine",[H][C@](CCP([O-])(=O)OCC[N+](C)(C)C)(COC(=O)CCCCC)OC(=O)CCCCC
DB03829,Pseudouridine-5'-Monophosphate,Pseudouridine-5'-Monophosphate,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)C1=CNC(=O)NC1=O
DB03830,Phosphorylated Dihydropteroate,Phosphorylated Dihydropteroate,NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)OP(O)(O)=O)N=C2C(=O)N1
DB03831,"[(Z)-octadec-9-enyl] (2R)-2,3-bis(oxidanyl)propanoate","[(Z)-octadec-9-enyl] (2R)-2,3-bis(oxidanyl)propanoate",[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCOC(=O)[C@]([H])(O)CO
DB03832,"3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium","3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium",[H][C@@](CC(O)=O)(C[N+](C)(C)C)OC(=O)CCCCCCC
DB03833,"2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole","2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole",[H][C@]1(CCCN1)C(=O)C1=NN=C(O1)C(C)(C)C
DB03834,"(3S)-3-(dioxidosulfanyl)-N-[(1Z)-3-oxoprop-1-en-1-yl]-4-(1H-1,2,3-triazol-1-yl)-D-valine","(3S)-3-(dioxidosulfanyl)-N-[(1Z)-3-oxoprop-1-en-1-yl]-4-(1H-1,2,3-triazol-1-yl)-D-valine, Tazobactam Intermediate",CC(CN1C=CN=N1)([C@@H](N\C=C/C=O)C(O)=O)S([O-])=O
DB03835,"N-[(5S,7R,8S,9S,10R)-8,9,10-Trihydroxy-7-(hydroxymethyl)-2,4-dioxo-6-oxa-1,3-diazaspiro[4.5]dec-3-yl]acetamide","N-[(5S,7R,8S,9S,10R)-8,9,10-Trihydroxy-7-(hydroxymethyl)-2,4-dioxo-6-oxa-1,3-diazaspiro[4.5]dec-3-yl]acetamide",CC(=O)NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O
DB03836,"1,3,5-trichlorobenzene","1,3,5-trichloro-benzene, s-trichlorobenzene, sym-trichlorobenzene",ClC1=CC(Cl)=CC(Cl)=C1
DB03837,Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide,Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide,C(C)(C)C[C@H](C(=O)N[C@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1)NC(=O)N1CCOCC1
DB03839,D-Tyrosine,"(R)-2-Amino-3-(p-hydroxyphenyl)propionic acid, (R)-3-(p-Hydroxyphenyl)alanine, D-Tyr, D-Tyrosin, D-Tyrosine",N[C@H](CC1=CC=C(O)C=C1)C(O)=O
DB03840,Tetra(Imidazole)Diaquacopper (Ii),Tetra(Imidazole)Diaquacopper (Ii),O.O.[Cu+4].[N-]1C=CN=C1.[N-]1C=CN=C1.[N-]1C=CN=C1.[N-]1C=CN=C1
DB03841,Niraxostat,"Niraxostat, Piraxostat",CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N
DB03842,2-Chloro-6-Methyl-Aniline,2-Chloro-6-Methyl-Aniline,CC1=CC=CC(=C)[C@H]1N
DB03843,Formaldehyde,"Formaldehído, Formaldehyd, Formaldehyde, Formaldehyde solution, Formalin, Formic aldehyde, Formol, Methanal, Methyl aldehyde, Methylene oxide, Oxomethane, Oxomethylene, Oxymethylene, Paraform",[H]C([H])=O
DB03844,"N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide","N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide",NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C=CC=C1F
DB03845,P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate,P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate,[H][C@@]1(C[C@]([H])(N=[N+]=[N-])[C@@]([H])(COP([O-])(=O)OP([O-])(=O)OP(O)(=O)OP([O-])(=O)OP([O-])(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O1)N1C=C(C)C([O-])=NC1=O
DB03846,2'-deoxy-5-(hydroxymethyl)uridine 5'-(dihydrogen phosphate),"2'-deoxy-5-(hydroxymethyl)uridine 5'-(dihydrogen phosphate), 5-hydroxymethyluridine-2'-deoxy-5'-monophosphate",[H]N1C(=O)N(C=C(CO)C1=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1
DB03847,gamma-carboxy-L-glutamic acid,"(3S)-3-amino-1,1,3-propanetricarboxylic acid, gamma-carboxy-glutamic acid, gamma-carboxy-L-glutamic acid, gamma-Carboxyglutamic acid, γ-carboxy-L-glutamic acid",N[C@@H](CC(C(O)=O)C(O)=O)C(O)=O
DB03848,Benzenesulfinic acid,benzenesulphinic acid,O[S@@](=O)C1=CC=CC=C1
DB03849,Cilomilast,"Ariflo, Cilomilast, cis-4-cyano-4-(3-(cyclopentyloxy)-4-methoxyphenyl)cyclohexanecarboxylic acid",COC1=C(OC2CCCC2)C=C(C=C1)[C@]1(CC[C@@H](CC1)C(O)=O)C#N
DB03850,Jaspisamide A,Jaspisamide A,[H]\C(C[C@@]([H])(OC)[C@@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)C[C@]([H])(O)CC(=O)[C@]([H])(C)[C@]([H])(OC)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\CC[C@@]1([H])C)OC)=C(\[H])N(C)CO
DB03851,Carbazole Butanoic Acid,Carbazole Butanoic Acid,OC(=O)CCCN1C2=CC=CC=C2C2=C1C=CC=C2
DB03852,Eucalyptol,"1,8-cineol, 1,8-Cineole, 1,8-epoxy-p-menthane, 1,8-oxido-p-menthane, Cajeputol, Cineole, Eucalyptol, Zineol",C[C@@]12CC[C@@H](CC1)C(C)(C)O2
DB03853,Reactive Red 6 hapten,"azo-dye hapten, Reactive Red 6 hapten, RR6 azo-dye hapten",OC1=C(C=C(C=C1)S(O)(=O)=O)\N=N\C1=C(C=C2C(C=CC(NC3=NC(NC4=C(C5=CC(=C(\N=N\C6=C(O)C=CC(=C6)S(O)(=O)=O)C(O)=C5C=C4)S(O)(=O)=O)S(O)(=O)=O)=NC=N3)=C2S(O)(=O)=O)=C1O)S(O)(=O)=O
DB03854,Cadaverine,"1,5-Diaminopentane, 1,5-pentamethylenediamine, 1,5-Pentanediamine, Cadaverine, DAPE, Pentamethylenediamine",NCCCCCN
DB03855,L-Threonohydroxamate 4-Phosphate,L-Threonohydroxamate 4-Phosphate,[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO
DB03856,L-Eflornithine,"(-)-2-difluoromethylornithine, L-Eflornithine",NCCC[C@@](N)(C(F)F)C(O)=O
DB03857,"1,4-dithio-beta-D-glucopyranose","1,4-deoxy-1,4-dithio-beta-D-glucopyranose, 1,4-dithio-beta-D-glucopyranose",OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S
DB03858,S-Acetonylcysteine,S-Acetonylcysteine,CC(=O)CSC[C@H](N)C(O)=O
DB03859,1-thio-beta-D-glucopyranose,"1-thio-b-D-glucose, 1-thio-beta-D-glucopyranose, 1-thio-β-D-glucose, beta-D-Thioglucose, β-D-Glc-SH, β-D-Glcp-SH",OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O
DB03861,"(2R,3R,4S,5R)-2-acetamido-3,4-dihydroxy-5-hydroxymethyl-piperidine","(2R,3R,4S,5R)-2-acetamido-3,4-dihydroxy-5-hydroxymethyl-piperidine",[H]N([C@H]1N([H])C[C@H](CO)[C@H](O)[C@@H]1O)C(C)=O
DB03862,Tetrahydrooxazine,Tetrahydrooxazine,OC[C@H]1ONC[C@@H](O)[C@@H]1O
DB03863,2-O-Methyl-beta-L-fucopyranose,"2-O-Methyl-beta-L-fucopyranose, 6-Deoxy-2-O-methyl-beta-L-galactopyranose, 6-Deoxy-2-O-methyl-β-L-galactopyranose",CO[C@@H]1[C@@H](O)O[C@@H](C)[C@@H](O)[C@H]1O
DB03864,Monothioglycerol,Monothioglycerol,OC[C@@H](O)CS
DB03865,6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine,6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine,NC(=[NH2+])C1=CC2=C(NC(=C2)C2=CC=CC(=C2O)C2=CC=CC=C2)C=C1Cl
DB03866,Prostaglandin G2,Prostaglandin G2,[H][C@@](CCCCC)(OO)\C=C\[C@@]1([H])[C@@]2([H])C[C@]([H])(OO2)[C@]1([H])C\C=C/CCCC(O)=O
DB03867,3-nitro-L-tyrosine,"(2S)-2-amino-3-(4-hydroxy-3-nitrophenyl)propanoic acid, 3-Nitro-L-tyrosine, L-3-Nitrotyrosine",N[C@@H](CC1=CC(=C(O)C=C1)[N+]([O-])=O)C(O)=O
